gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000251562,0.19,0.77,0.077,0.4,0.942,0.624,0.0,0.835,0.509,0.1,0.832,0.263,0.652,0.931,0.942,0.068,0.04,0.64,0.469,0.753,0.267
ENSG00000271503,0.061,0.091,0.089,0.104,0.84,0.461,0.102,0.023,0.494,0.242,0.866,0.085,0.417,0.914,0.905,0.32,0.287,0.597,0.066,0.47,0.416
ENSG00000205542,0.341,0.61,0.774,0.0,0.787,0.023,0.0,0.003,0.461,0.161,0.72,0.126,0.235,0.125,0.898,0.398,0.0,0.644,0.023,0.617,0.295
ENSG00000197061,0.32,0.807,0.17,0.364,0.905,0.057,0.27,0.935,0.172,0.118,0.932,0.242,0.72,0.121,0.66,0.424,0.051,0.654,0.345,0.728,0.394
ENSG00000166710,0.048,0.156,0.253,0.015,0.75,0.069,0.31,0.048,0.475,0.097,0.606,0.0,0.351,0.902,0.855,0.192,0.218,0.446,0.0,0.378,0.313
ENSG00000034510,0.097,0.711,0.446,0.001,0.874,0.478,0.008,0.772,0.491,0.641,0.645,0.019,0.671,0.123,0.922,0.002,0.004,0.656,0.0,0.609,0.744
ENSG00000123416,0.05,0.28,0.855,0.373,0.828,0.002,0.005,0.008,0.561,0.097,0.907,0.025,0.422,0.13,0.902,0.311,0.004,0.626,0.167,0.485,0.336
ENSG00000100097,0.005,0.072,0.068,0.25,0.872,0.109,0.497,0.884,0.404,0.21,0.731,0.001,0.616,0.301,0.856,0.005,0.002,0.635,0.0,0.73,0.392
ENSG00000227507,0.145,0.75,0.185,0.268,0.826,0.003,0.034,0.007,0.64,0.47,0.782,0.0,0.222,0.91,0.914,0.0,0.404,0.897,0.0,0.865,0.44
ENSG00000115523,0.054,0.084,0.256,0.009,0.939,0.398,0.263,0.891,0.545,0.826,0.959,0.328,0.826,0.535,0.931,0.676,0.281,0.946,0.426,0.937,0.678
ENSG00000008517,0.024,0.632,0.056,0.004,0.811,0.019,0.0,0.035,0.543,0.102,0.603,0.002,0.334,0.914,0.861,0.435,0.557,0.878,0.393,0.864,0.226
ENSG00000111640,0.256,0.093,0.068,0.267,0.836,0.262,0.287,0.733,0.434,0.103,0.774,0.255,0.601,0.556,0.921,0.042,0.028,0.653,0.0,0.759,0.289
ENSG00000198938,0.021,0.666,0.073,0.306,0.814,0.003,0.0,0.003,0.395,0.731,0.838,0.002,0.233,0.686,0.909,0.066,0.016,0.627,0.0,0.726,0.766
ENSG00000075624,0.019,0.783,0.103,0.0,0.856,0.068,0.0,0.006,0.56,0.326,0.665,0.241,0.421,0.124,0.866,0.0,0.0,0.485,0.0,0.531,0.522
ENSG00000164104,0.711,0.619,0.907,0.414,0.883,0.106,0.009,0.08,0.14,0.106,0.941,0.299,0.442,0.129,0.664,0.412,0.003,0.907,0.48,0.897,0.34
ENSG00000169442,0.013,0.475,0.098,0.007,0.861,0.0,0.052,0.004,0.487,0.101,0.834,0.028,0.344,0.922,0.881,0.486,0.021,0.81,0.034,0.836,0.231
ENSG00000164032,0.627,0.682,0.804,0.312,0.907,0.0,0.001,0.936,0.562,0.099,0.93,0.521,0.77,0.13,0.955,0.346,0.006,0.644,0.133,0.709,0.309
ENSG00000245532,0.273,0.14,0.831,0.324,0.783,0.33,0.103,0.01,0.334,0.102,0.78,0.099,0.413,0.896,0.905,0.0,0.137,0.605,0.08,0.461,0.29
ENSG00000111796,0.344,0.087,0.282,0.082,0.866,0.373,0.327,0.65,0.596,0.7,0.904,0.364,0.519,0.922,0.927,0.185,0.026,0.585,0.039,0.459,0.569
ENSG00000100453,0.0,0.078,0.213,0.0,0.85,0.081,0.019,0.896,0.578,0.115,0.725,0.045,0.595,0.913,0.941,0.008,0.045,0.537,0.0,0.412,0.287
ENSG00000177954,0.461,0.078,0.515,0.37,0.839,0.287,0.001,0.605,0.397,0.1,0.77,0.365,0.416,0.127,0.928,0.239,0.003,0.646,0.016,0.755,0.312
ENSG00000156508,0.0,0.067,0.643,0.021,0.832,0.003,0.006,0.852,0.38,0.088,0.574,0.004,0.472,0.129,0.942,0.0,0.007,0.666,0.0,0.589,0.284
ENSG00000187514,0.051,0.203,0.916,0.399,0.857,0.009,0.0,0.039,0.448,0.097,0.895,0.453,0.432,0.133,0.791,0.319,0.026,0.651,0.52,0.736,0.3
ENSG00000277632,0.0,0.083,0.788,0.0,0.858,0.45,0.165,0.004,0.634,0.473,0.957,0.012,0.336,0.89,0.905,0.267,0.102,0.561,0.297,0.444,0.513
ENSG00000140988,0.027,0.748,0.085,0.143,0.843,0.31,0.158,0.863,0.38,0.69,0.916,0.001,0.669,0.138,0.887,0.076,0.005,0.913,0.248,0.918,0.749
ENSG00000019582,0.0,0.229,0.277,0.0,0.86,0.481,0.33,0.003,0.536,0.74,0.698,0.393,0.238,0.892,0.894,0.0,0.191,0.415,0.001,0.385,0.615
ENSG00000198804,0.258,0.502,0.085,0.109,0.94,0.475,0.142,0.917,0.824,0.1,0.873,0.302,0.747,0.168,0.92,0.334,0.047,0.682,0.001,0.772,0.289
ENSG00000125148,0.0,0.187,0.215,0.0,0.798,0.0,0.013,0.026,0.222,0.111,0.79,0.0,0.254,0.787,0.916,0.049,0.144,0.406,0.009,0.388,0.261
ENSG00000198712,0.604,0.795,0.655,0.082,0.929,0.174,0.387,0.307,0.788,0.451,0.966,0.51,0.422,0.906,0.923,0.554,0.727,0.895,0.665,0.923,0.595
ENSG00000211751,0.201,0.544,0.149,0.252,0.973,0.417,0.083,0.913,0.769,0.252,0.953,0.349,0.806,0.974,0.967,0.436,0.787,0.962,0.469,0.94,0.388
ENSG00000133112,0.045,0.508,0.064,0.054,0.826,0.002,0.0,0.009,0.623,0.097,0.897,0.0,0.179,0.134,0.909,0.03,0.056,0.656,0.433,0.748,0.33
