gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
MALAT1,0.19,0.77,0.077,0.4,0.942,0.624,0.0,0.835,0.509,0.1,0.832,0.263,0.652,0.931,0.942,0.068,0.04,0.64,0.469,0.753,0.267
CCL5,0.061,0.091,0.089,0.104,0.84,0.461,0.102,0.023,0.494,0.242,0.866,0.085,0.417,0.914,0.905,0.32,0.287,0.597,0.066,0.47,0.416
TMSB4X,0.341,0.61,0.774,0.0,0.787,0.023,0.0,0.003,0.461,0.161,0.72,0.126,0.235,0.125,0.898,0.398,0.0,0.644,0.023,0.617,0.295
H4C3,0.32,0.807,0.17,0.364,0.905,0.057,0.27,0.935,0.172,0.118,0.932,0.242,0.72,0.121,0.66,0.424,0.051,0.654,0.345,0.728,0.394
B2M,0.048,0.156,0.253,0.015,0.75,0.069,0.31,0.048,0.475,0.097,0.606,0.0,0.351,0.902,0.855,0.192,0.218,0.446,0.0,0.378,0.313
TMSB10,0.097,0.711,0.446,0.001,0.874,0.478,0.008,0.772,0.491,0.641,0.645,0.019,0.671,0.123,0.922,0.002,0.004,0.656,0.0,0.609,0.744
TUBA1B,0.05,0.28,0.855,0.373,0.828,0.002,0.005,0.008,0.561,0.097,0.907,0.025,0.422,0.13,0.902,0.311,0.004,0.626,0.167,0.485,0.336
LGALS1,0.005,0.072,0.068,0.25,0.872,0.109,0.497,0.884,0.404,0.21,0.731,0.001,0.616,0.301,0.856,0.005,0.002,0.635,0.0,0.73,0.392
LTB,0.145,0.75,0.185,0.268,0.826,0.003,0.034,0.007,0.64,0.47,0.782,0.0,0.222,0.91,0.914,0.0,0.404,0.897,0.0,0.865,0.44
GNLY,0.054,0.084,0.256,0.009,0.939,0.398,0.263,0.891,0.545,0.826,0.959,0.328,0.826,0.535,0.931,0.676,0.281,0.946,0.426,0.937,0.678
IL32,0.024,0.632,0.056,0.004,0.811,0.019,0.0,0.035,0.543,0.102,0.603,0.002,0.334,0.914,0.861,0.435,0.557,0.878,0.393,0.864,0.226
GAPDH,0.256,0.093,0.068,0.267,0.836,0.262,0.287,0.733,0.434,0.103,0.774,0.255,0.601,0.556,0.921,0.042,0.028,0.653,0.0,0.759,0.289
MT-CO3,0.021,0.666,0.073,0.306,0.814,0.003,0.0,0.003,0.395,0.731,0.838,0.002,0.233,0.686,0.909,0.066,0.016,0.627,0.0,0.726,0.766
ACTB,0.019,0.783,0.103,0.0,0.856,0.068,0.0,0.006,0.56,0.326,0.665,0.241,0.421,0.124,0.866,0.0,0.0,0.485,0.0,0.531,0.522
HMGB2,0.711,0.619,0.907,0.414,0.883,0.106,0.009,0.08,0.14,0.106,0.941,0.299,0.442,0.129,0.664,0.412,0.003,0.907,0.48,0.897,0.34
CD52,0.013,0.475,0.098,0.007,0.861,0.0,0.052,0.004,0.487,0.101,0.834,0.028,0.344,0.922,0.881,0.486,0.021,0.81,0.034,0.836,0.231
H2AZ1,0.627,0.682,0.804,0.312,0.907,0.0,0.001,0.936,0.562,0.099,0.93,0.521,0.77,0.13,0.955,0.346,0.006,0.644,0.133,0.709,0.309
NEAT1,0.273,0.14,0.831,0.324,0.783,0.33,0.103,0.01,0.334,0.102,0.78,0.099,0.413,0.896,0.905,0.0,0.137,0.605,0.08,0.461,0.29
KLRB1,0.344,0.087,0.282,0.082,0.866,0.373,0.327,0.65,0.596,0.7,0.904,0.364,0.519,0.922,0.927,0.185,0.026,0.585,0.039,0.459,0.569
GZMB,0.0,0.078,0.213,0.0,0.85,0.081,0.019,0.896,0.578,0.115,0.725,0.045,0.595,0.913,0.941,0.008,0.045,0.537,0.0,0.412,0.287
RPS27,0.461,0.078,0.515,0.37,0.839,0.287,0.001,0.605,0.397,0.1,0.77,0.365,0.416,0.127,0.928,0.239,0.003,0.646,0.016,0.755,0.312
EEF1A1,0.0,0.067,0.643,0.021,0.832,0.003,0.006,0.852,0.38,0.088,0.574,0.004,0.472,0.129,0.942,0.0,0.007,0.666,0.0,0.589,0.284
PTMA,0.051,0.203,0.916,0.399,0.857,0.009,0.0,0.039,0.448,0.097,0.895,0.453,0.432,0.133,0.791,0.319,0.026,0.651,0.52,0.736,0.3
CCL3,0.0,0.083,0.788,0.0,0.858,0.45,0.165,0.004,0.634,0.473,0.957,0.012,0.336,0.89,0.905,0.267,0.102,0.561,0.297,0.444,0.513
RPS2,0.027,0.748,0.085,0.143,0.843,0.31,0.158,0.863,0.38,0.69,0.916,0.001,0.669,0.138,0.887,0.076,0.005,0.913,0.248,0.918,0.749
CD74,0.0,0.229,0.277,0.0,0.86,0.481,0.33,0.003,0.536,0.74,0.698,0.393,0.238,0.892,0.894,0.0,0.191,0.415,0.001,0.385,0.615
MT-CO1,0.258,0.502,0.085,0.109,0.94,0.475,0.142,0.917,0.824,0.1,0.873,0.302,0.747,0.168,0.92,0.334,0.047,0.682,0.001,0.772,0.289
MT2A,0.0,0.187,0.215,0.0,0.798,0.0,0.013,0.026,0.222,0.111,0.79,0.0,0.254,0.787,0.916,0.049,0.144,0.406,0.009,0.388,0.261
MT-CO2,0.604,0.795,0.655,0.082,0.929,0.174,0.387,0.307,0.788,0.451,0.966,0.51,0.422,0.906,0.923,0.554,0.727,0.895,0.665,0.923,0.595
TRBC1,0.201,0.544,0.149,0.252,0.973,0.417,0.083,0.913,0.769,0.252,0.953,0.349,0.806,0.974,0.967,0.436,0.787,0.962,0.469,0.94,0.388
TPT1,0.045,0.508,0.064,0.054,0.826,0.002,0.0,0.009,0.623,0.097,0.897,0.0,0.179,0.134,0.909,0.03,0.056,0.656,0.433,0.748,0.33
S100A4,0.056,0.077,0.771,0.0,0.802,0.445,0.067,0.005,0.241,0.746,0.578,0.071,0.229,0.336,0.891,0.285,0.008,0.418,0.062,0.39,0.584
RPS15A,0.024,0.069,0.063,0.107,0.853,0.01,0.0,0.909,0.404,0.094,0.85,0.153,0.539,0.129,0.943,0.011,0.003,0.655,0.06,0.747,0.34
TUBB,0.539,0.8,0.886,0.324,0.936,0.535,0.009,0.576,0.295,0.106,0.864,0.28,0.733,0.131,0.82,0.315,0.004,0.653,0.702,0.73,0.363
GZMA,0.024,0.08,0.877,0.425,0.85,0.006,0.355,0.004,0.449,0.842,0.955,0.004,0.23,0.313,0.887,0.633,0.133,0.91,0.402,0.939,0.785
CCL4,0.0,0.085,0.858,0.0,0.863,0.249,0.182,0.004,0.505,0.607,0.943,0.017,0.306,0.923,0.898,0.32,0.108,0.552,0.291,0.433,0.568
RPL41,0.123,0.082,0.071,0.017,0.901,0.048,0.033,0.087,0.366,0.697,0.758,0.009,0.475,0.141,0.902,0.104,0.012,0.644,0.085,0.749,0.697
FTL,0.0,0.078,0.069,0.009,0.829,0.0,0.062,0.896,0.183,0.815,0.785,0.0,0.807,0.338,0.934,0.485,0.162,0.756,0.058,0.771,0.695
STMN1,0.625,0.778,0.846,0.032,0.922,0.344,0.0,0.219,0.32,0.258,0.646,0.301,0.481,0.128,0.62,0.445,0.005,0.658,0.001,0.73,0.475
YBX1,0.004,0.781,0.079,0.147,0.871,0.079,0.0,0.936,0.547,0.1,0.879,0.162,0.755,0.514,0.961,0.329,0.479,0.416,0.462,0.415,0.312
MT-ND1,0.02,0.31,0.058,0.053,0.858,0.011,0.0,0.878,0.39,0.099,0.654,0.0,0.73,0.921,0.907,0.408,0.485,0.893,0.375,0.914,0.278
HLA-DRA,0.0,0.249,0.078,0.0,0.867,0.48,0.195,0.003,0.623,0.759,0.724,0.342,0.232,0.903,0.9,0.0,0.097,0.422,0.0,0.397,0.576
MT-ND4,0.269,0.736,0.068,0.138,0.96,0.522,0.055,0.922,0.889,0.131,0.825,0.004,0.761,0.919,0.945,0.371,0.733,0.688,0.005,0.769,0.307
HMGN2,0.112,0.759,0.089,0.453,0.902,0.525,0.0,0.341,0.452,0.101,0.909,0.488,0.579,0.127,0.915,0.309,0.004,0.661,0.512,0.734,0.347
IL7R,0.125,0.203,0.119,0.494,0.845,0.014,0.054,0.915,0.612,0.401,0.866,0.003,0.774,0.883,0.968,0.386,0.587,0.863,0.6,0.827,0.539
TRAC,0.038,0.448,0.419,0.028,0.856,0.017,0.024,0.908,0.49,0.163,0.651,0.016,0.725,0.911,0.947,0.435,0.534,0.915,0.0,0.905,0.346
MKI67,0.823,0.818,0.909,0.404,0.948,0.142,0.014,0.956,0.921,0.131,0.943,0.416,0.779,0.124,0.974,0.358,0.003,0.662,0.857,0.719,0.413
RPL10,0.132,0.101,0.641,0.089,0.926,0.442,0.0,0.87,0.576,0.091,0.859,0.189,0.521,0.128,0.951,0.015,0.002,0.655,0.002,0.766,0.273
VIM,0.008,0.075,0.858,0.0,0.807,0.0,0.058,0.003,0.25,0.816,0.867,0.0,0.252,0.126,0.921,0.12,0.0,0.64,0.0,0.733,0.792
MT-ND2,0.444,0.845,0.302,0.008,0.937,0.193,0.25,0.185,0.726,0.098,0.937,0.356,0.322,0.945,0.914,0.323,0.475,0.941,0.533,0.912,0.299
PKM,0.311,0.748,0.076,0.077,0.822,0.003,0.27,0.725,0.334,0.097,0.718,0.464,0.567,0.879,0.941,0.259,0.149,0.667,0.0,0.753,0.272
ENO1,0.3,0.756,0.071,0.345,0.954,0.509,0.042,0.924,0.828,0.1,0.791,0.006,0.713,0.924,0.959,0.287,0.102,0.765,0.0,0.849,0.292
RPL34,0.34,0.079,0.682,0.193,0.849,0.369,0.0,0.928,0.393,0.13,0.781,0.424,0.539,0.126,0.946,0.042,0.001,0.646,0.023,0.751,0.37
RPS19,0.375,0.677,0.583,0.014,0.76,0.003,0.0,0.011,0.573,0.156,0.893,0.084,0.542,0.127,0.882,0.02,0.001,0.41,0.002,0.396,0.356
PFN1,0.004,0.765,0.833,0.021,0.872,0.264,0.0,0.686,0.558,0.102,0.692,0.103,0.72,0.126,0.947,0.043,0.0,0.412,0.0,0.395,0.321
LDHA,0.147,0.329,0.068,0.128,0.901,0.258,0.006,0.882,0.643,0.098,0.863,0.004,0.741,0.811,0.947,0.245,0.304,0.726,0.0,0.797,0.29
NKG7,0.007,0.085,0.073,0.004,0.935,0.441,0.017,0.868,0.58,0.687,0.874,0.004,0.869,0.957,0.967,0.306,0.457,0.831,0.332,0.848,0.705
TPI1,0.235,0.728,0.072,0.177,0.939,0.553,0.081,0.914,0.869,0.099,0.876,0.002,0.691,0.298,0.948,0.254,0.139,0.695,0.0,0.788,0.295
HMGB1,0.56,0.738,0.549,0.362,0.898,0.024,0.0,0.929,0.626,0.098,0.932,0.291,0.759,0.13,0.96,0.338,0.004,0.665,0.465,0.747,0.317
MT-ATP6,0.243,0.832,0.083,0.196,0.964,0.618,0.004,0.94,0.872,0.417,0.946,0.323,0.8,0.924,0.964,0.467,0.666,0.73,0.487,0.797,0.586
BTG1,0.113,0.729,0.901,0.169,0.937,0.584,0.065,0.902,0.48,0.1,0.781,0.441,0.659,0.888,0.955,0.006,0.009,0.636,0.149,0.754,0.311
RPL13A,0.234,0.69,0.346,0.082,0.887,0.001,0.0,0.005,0.751,0.089,0.832,0.014,0.495,0.127,0.893,0.009,0.001,0.67,0.0,0.768,0.299
HSP90AA1,0.508,0.832,0.686,0.148,0.927,0.003,0.003,0.92,0.5,0.093,0.854,0.265,0.552,0.87,0.95,0.016,0.071,0.739,0.0,0.733,0.326
ACTG1,0.034,0.757,0.059,0.0,0.827,0.18,0.0,0.318,0.281,0.549,0.65,0.118,0.607,0.899,0.652,0.028,0.008,0.644,0.0,0.738,0.606
RPS4X,0.083,0.613,0.261,0.233,0.866,0.473,0.005,0.892,0.554,0.086,0.918,0.011,0.531,0.129,0.929,0.006,0.003,0.636,0.272,0.721,0.292
RPS18,0.431,0.65,0.351,0.444,0.873,0.142,0.002,0.747,0.551,0.628,0.773,0.078,0.658,0.13,0.953,0.084,0.002,0.662,0.133,0.739,0.76
RAN,0.777,0.801,0.821,0.011,0.959,0.646,0.023,0.943,0.481,0.096,0.952,0.394,0.659,0.834,0.967,0.189,0.173,0.672,0.798,0.748,0.298
MT-CYB,0.234,0.763,0.945,0.434,0.883,0.128,0.003,0.975,0.704,0.544,0.942,0.047,0.867,0.523,0.971,0.652,0.379,0.678,0.823,0.749,0.657
PCLAF,0.249,0.145,0.228,0.413,0.92,0.078,0.0,0.889,0.09,0.097,0.885,0.375,0.737,0.126,0.657,0.228,0.005,0.654,0.509,0.749,0.353
GIMAP7,0.498,0.137,0.311,0.05,0.857,0.021,0.353,0.958,0.681,0.116,0.786,0.003,0.757,0.94,0.96,0.001,0.385,0.929,0.236,0.935,0.335
RPS17,0.0,0.168,0.621,0.048,0.84,0.047,0.001,0.832,0.355,0.113,0.888,0.103,0.66,0.128,0.931,0.121,0.0,0.607,0.194,0.495,0.233
CENPF,0.763,0.876,0.929,0.492,0.961,0.803,0.017,0.962,0.174,0.555,0.969,0.371,0.868,0.131,0.663,0.687,0.002,0.669,0.509,0.721,0.628
TOP2A,0.497,0.591,0.743,0.508,0.943,0.304,0.021,0.823,0.356,0.658,0.97,0.304,0.81,0.124,0.758,0.639,0.002,0.664,0.569,0.731,0.693
IL2RA,0.0,0.073,0.172,0.001,0.839,0.284,0.0,0.514,0.416,0.091,0.866,0.017,0.586,0.358,0.642,0.141,0.111,0.403,0.186,0.363,0.229
RPLP1,0.079,0.09,0.34,0.458,0.782,0.209,0.004,0.258,0.409,0.405,0.802,0.082,0.314,0.13,0.901,0.067,0.001,0.442,0.09,0.425,0.543
RPL13,0.06,0.083,0.574,0.48,0.908,0.516,0.0,0.901,0.593,0.182,0.935,0.138,0.562,0.127,0.958,0.018,0.003,0.556,0.334,0.588,0.414
HLA-A,0.118,0.59,0.294,0.007,0.804,0.346,0.145,0.064,0.121,0.112,0.609,0.051,0.4,0.879,0.681,0.051,0.228,0.613,0.422,0.469,0.341
PASK,0.057,0.077,0.836,0.005,0.835,0.221,0.201,0.004,0.577,0.215,0.941,0.274,0.217,0.263,0.91,0.35,0.131,0.738,0.475,0.781,0.402
TRBC2,0.395,0.857,0.484,0.131,0.949,0.685,0.408,0.955,0.877,0.176,0.942,0.314,0.763,0.952,0.971,0.382,0.827,0.965,0.693,0.954,0.38
UBE2C,0.433,0.822,0.222,0.504,0.942,0.109,0.063,0.951,0.184,0.53,0.954,0.5,0.85,0.124,0.653,0.448,0.0,0.661,0.512,0.718,0.556
RPS14,0.318,0.091,0.067,0.476,0.927,0.516,0.0,0.884,0.465,0.16,0.857,0.405,0.54,0.125,0.936,0.008,0.001,0.625,0.002,0.709,0.43
HLA-B,0.035,0.767,0.275,0.006,0.765,0.348,0.249,0.007,0.102,0.119,0.563,0.01,0.315,0.907,0.681,0.005,0.123,0.589,0.349,0.442,0.363
RPL31,0.365,0.078,0.353,0.23,0.871,0.435,0.0,0.935,0.386,0.13,0.778,0.115,0.525,0.127,0.934,0.175,0.0,0.653,0.007,0.757,0.34
HLA-C,0.013,0.734,0.551,0.02,0.751,0.087,0.062,0.007,0.268,0.104,0.666,0.031,0.309,0.92,0.824,0.015,0.055,0.578,0.215,0.44,0.325
COTL1,0.03,0.674,0.799,0.0,0.856,0.296,0.0,0.668,0.378,0.787,0.868,0.27,0.632,0.126,0.942,0.068,0.0,0.457,0.128,0.496,0.75
HLA-DRB1,0.089,0.091,0.069,0.0,0.866,0.013,0.027,0.003,0.53,0.794,0.756,0.017,0.234,0.875,0.905,0.001,0.213,0.487,0.006,0.438,0.502
HSP90AB1,0.013,0.182,0.439,0.006,0.821,0.017,0.097,0.873,0.259,0.099,0.858,0.003,0.523,0.126,0.936,0.019,0.459,0.929,0.0,0.915,0.302
RPS3,0.114,0.797,0.347,0.066,0.836,0.019,0.007,0.878,0.337,0.086,0.772,0.244,0.553,0.131,0.946,0.055,0.004,0.684,0.013,0.779,0.297
HOPX,0.004,0.074,0.067,0.0,0.88,0.002,0.008,0.017,0.439,0.331,0.923,0.009,0.251,0.857,0.863,0.026,0.017,0.678,0.045,0.788,0.502
FABP5,0.233,0.743,0.256,0.0,0.893,0.521,0.087,0.882,0.539,0.097,0.919,0.075,0.646,0.938,0.931,0.305,0.054,0.665,0.522,0.534,0.304
RPS12,0.476,0.551,0.681,0.29,0.937,0.253,0.0,0.911,0.668,0.762,0.947,0.287,0.681,0.129,0.95,0.04,0.002,0.616,0.423,0.661,0.69
HLA-DPB1,0.0,0.139,0.842,0.0,0.85,0.031,0.296,0.003,0.453,0.396,0.768,0.35,0.213,0.906,0.89,0.0,0.124,0.462,0.0,0.408,0.685
DUT,0.328,0.783,0.858,0.321,0.884,0.12,0.007,0.959,0.11,0.097,0.936,0.742,0.771,0.131,0.658,0.284,0.026,0.719,0.563,0.652,0.339
LAPTM5,0.453,0.678,0.476,0.104,0.93,0.31,0.137,0.752,0.81,0.1,0.908,0.298,0.706,0.813,0.947,0.425,0.65,0.671,0.029,0.755,0.239
RPL21,0.032,0.084,0.342,0.019,0.897,0.384,0.002,0.898,0.371,0.617,0.847,0.066,0.602,0.126,0.949,0.021,0.0,0.643,0.041,0.729,0.714
HSPE1,0.452,0.833,0.365,0.1,0.949,0.056,0.054,0.915,0.553,0.1,0.941,0.295,0.711,0.219,0.966,0.308,0.088,0.961,0.608,0.935,0.291
PTPRC,0.437,0.759,0.692,0.097,0.943,0.606,0.006,0.958,0.747,0.098,0.936,0.679,0.741,0.87,0.959,0.476,0.499,0.941,0.507,0.932,0.318
NOSIP,0.453,0.173,0.919,0.185,0.864,0.025,0.575,0.15,0.506,0.358,0.801,0.003,0.43,0.917,0.896,0.0,0.42,0.879,0.115,0.867,0.456
CHCHD2,0.24,0.676,0.072,0.16,0.956,0.527,0.053,0.927,0.872,0.1,0.951,0.023,0.741,0.151,0.958,0.333,0.033,0.671,0.425,0.76,0.287
UBE2S,0.77,0.769,0.88,0.149,0.918,0.046,0.174,0.928,0.188,0.097,0.864,0.464,0.76,0.123,0.652,0.274,0.002,0.651,0.395,0.703,0.319
RPL12,0.037,0.784,0.335,0.184,0.827,0.173,0.002,0.865,0.474,0.757,0.93,0.018,0.691,0.129,0.945,0.051,0.003,0.634,0.304,0.665,0.774
PGAM1,0.04,0.082,0.074,0.028,0.925,0.451,0.003,0.916,0.641,0.097,0.877,0.007,0.704,0.95,0.946,0.317,0.457,0.824,0.0,0.788,0.285
RPS28,0.112,0.077,0.255,0.207,0.877,0.366,0.008,0.91,0.379,0.122,0.775,0.093,0.539,0.127,0.944,0.081,0.001,0.653,0.013,0.757,0.32
RANBP1,0.524,0.808,0.878,0.091,0.953,0.651,0.121,0.967,0.199,0.096,0.95,0.562,0.76,0.28,0.67,0.285,0.199,0.954,0.558,0.944,0.33
LRRN3,0.426,0.08,0.88,0.044,0.855,0.202,0.222,0.728,0.546,0.158,0.89,0.446,0.716,0.939,0.947,0.313,0.155,0.595,0.454,0.478,0.331
CKS2,0.641,0.816,0.884,0.228,0.942,0.651,0.065,0.961,0.166,0.123,0.945,0.348,0.768,0.13,0.661,0.38,0.003,0.665,0.454,0.714,0.36
EEF2,0.483,0.526,0.07,0.187,0.864,0.122,0.067,0.887,0.64,0.094,0.925,0.19,0.739,0.131,0.948,0.244,0.007,0.672,0.37,0.769,0.299
ALOX5AP,0.004,0.088,0.473,0.183,0.944,0.34,0.283,0.724,0.542,0.755,0.821,0.228,0.758,0.945,0.938,0.033,0.283,0.94,0.319,0.936,0.823
DBI,0.023,0.795,0.068,0.114,0.829,0.003,0.427,0.588,0.358,0.097,0.889,0.449,0.556,0.473,0.918,0.245,0.493,0.418,0.498,0.404,0.279
MT-ND5,0.421,0.358,0.342,0.006,0.837,0.028,0.212,0.916,0.317,0.162,0.836,0.181,0.774,0.944,0.962,0.447,0.096,0.706,0.117,0.783,0.311
HLA-E,0.417,0.734,0.63,0.05,0.815,0.04,0.281,0.007,0.275,0.098,0.771,0.011,0.261,0.916,0.696,0.029,0.47,0.658,0.091,0.752,0.323
EIF5A,0.002,0.176,0.066,0.016,0.913,0.123,0.0,0.472,0.475,0.092,0.912,0.001,0.408,0.924,0.942,0.119,0.341,0.527,0.198,0.535,0.317
SELL,0.269,0.084,0.123,0.0,0.825,0.027,0.359,0.883,0.488,0.174,0.763,0.054,0.732,0.859,0.929,0.081,0.22,0.671,0.193,0.558,0.363
