gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
ENSG00000251562,0.589,0.972,0.884,0.425,0.776,0.891,0.281,0.228,0.896,0.92,0.941,0.891,0.94,0.843,0.425,0.673,0.896,0.957,0.461,0.974,0.97
ENSG00000271503,0.21,0.96,0.878,0.398,0.736,0.95,0.274,0.228,0.543,0.82,0.927,0.902,0.859,0.716,0.332,0.74,0.879,0.955,0.335,0.918,0.961
ENSG00000205542,0.784,0.964,0.863,0.414,0.809,0.937,0.76,0.233,0.626,0.911,0.931,0.903,0.721,0.807,0.476,0.575,0.867,0.924,0.033,0.952,0.961
ENSG00000197061,0.837,0.981,0.946,0.942,0.959,0.957,0.543,0.948,0.873,0.935,0.953,0.945,0.909,0.972,0.749,0.874,0.943,0.961,0.771,0.959,0.961
ENSG00000166710,0.198,0.952,0.871,0.403,0.722,0.919,0.297,0.221,0.732,0.823,0.929,0.885,0.703,0.586,0.211,0.09,0.881,0.92,0.0,0.903,0.945
ENSG00000034510,0.697,0.964,0.885,0.408,0.813,0.923,0.685,0.237,0.861,0.915,0.947,0.886,0.874,0.752,0.136,0.029,0.89,0.927,0.007,0.919,0.968
ENSG00000123416,0.476,0.973,0.949,0.863,0.911,0.954,0.785,0.861,0.844,0.885,0.948,0.954,0.812,0.816,0.625,0.637,0.917,0.946,0.656,0.948,0.967
ENSG00000100097,0.142,0.952,0.94,0.87,0.886,0.897,0.318,0.893,0.61,0.835,0.932,0.922,0.844,0.766,0.336,0.019,0.908,0.921,0.0,0.936,0.94
ENSG00000227507,0.573,0.963,0.888,0.414,0.787,0.854,0.39,0.228,0.786,0.885,0.94,0.894,0.732,0.922,0.249,0.003,0.911,0.924,0.33,0.963,0.97
ENSG00000115523,0.194,0.974,0.902,0.407,0.786,0.948,0.41,0.229,0.531,0.818,0.947,0.902,0.954,0.744,0.407,0.884,0.928,0.965,0.621,0.945,0.956
ENSG00000008517,0.536,0.965,0.862,0.407,0.805,0.855,0.274,0.223,0.585,0.869,0.934,0.894,0.754,0.62,0.581,0.547,0.855,0.934,0.59,0.949,0.958
ENSG00000111640,0.172,0.964,0.865,0.422,0.757,0.919,0.35,0.229,0.677,0.815,0.926,0.871,0.737,0.628,0.239,0.454,0.911,0.92,0.0,0.934,0.958
ENSG00000198938,0.77,0.973,0.937,0.687,0.85,0.95,0.318,0.589,0.728,0.895,0.937,0.921,0.775,0.911,0.485,0.678,0.912,0.939,0.014,0.951,0.96
ENSG00000075624,0.814,0.965,0.938,0.833,0.914,0.948,0.332,0.817,0.858,0.889,0.903,0.947,0.747,0.654,0.514,0.499,0.912,0.922,0.03,0.939,0.968
ENSG00000164104,0.795,0.979,0.954,0.937,0.94,0.954,0.829,0.948,0.892,0.947,0.959,0.948,0.95,0.927,0.676,0.677,0.938,0.957,0.76,0.966,0.974
ENSG00000169442,0.279,0.964,0.875,0.411,0.787,0.857,0.294,0.227,0.824,0.883,0.929,0.905,0.767,0.8,0.647,0.642,0.879,0.93,0.0,0.939,0.963
ENSG00000164032,0.81,0.98,0.945,0.905,0.942,0.964,0.87,0.889,0.874,0.956,0.964,0.951,0.962,0.937,0.655,0.71,0.949,0.953,0.225,0.959,0.982
ENSG00000245532,0.177,0.958,0.878,0.396,0.718,0.906,0.747,0.22,0.686,0.826,0.947,0.868,0.701,0.732,0.124,0.004,0.895,0.915,0.487,0.946,0.96
ENSG00000111796,0.13,0.966,0.883,0.395,0.717,0.87,0.46,0.212,0.529,0.797,0.947,0.89,0.761,0.697,0.436,0.637,0.903,0.928,0.496,0.941,0.958
ENSG00000100453,0.216,0.961,0.942,0.881,0.918,0.866,0.37,0.84,0.533,0.837,0.941,0.933,0.856,0.786,0.494,0.019,0.938,0.936,0.002,0.934,0.962
ENSG00000177954,0.185,0.96,0.843,0.42,0.752,0.942,0.494,0.228,0.623,0.826,0.928,0.878,0.758,0.775,0.031,0.005,0.894,0.926,0.545,0.902,0.963
ENSG00000156508,0.222,0.947,0.871,0.396,0.771,0.896,0.596,0.231,0.551,0.828,0.952,0.869,0.775,0.756,0.345,0.023,0.881,0.922,0.001,0.894,0.956
ENSG00000187514,0.205,0.951,0.882,0.52,0.824,0.915,0.738,0.396,0.83,0.825,0.949,0.891,0.902,0.748,0.32,0.684,0.891,0.943,0.014,0.938,0.974
ENSG00000277632,0.234,0.965,0.902,0.478,0.796,0.868,0.816,0.335,0.549,0.839,0.94,0.883,0.899,0.755,0.56,0.737,0.923,0.959,0.594,0.939,0.961
ENSG00000140988,0.832,0.977,0.893,0.41,0.766,0.946,0.269,0.231,0.785,0.927,0.941,0.891,0.777,0.904,0.381,0.712,0.878,0.946,0.057,0.951,0.977
ENSG00000019582,0.553,0.957,0.944,0.852,0.916,0.864,0.579,0.873,0.805,0.832,0.938,0.947,0.778,0.685,0.036,0.0,0.933,0.936,0.471,0.945,0.96
