gene_id,ARID1A,BTLA,C10orf54,CBLB,CD3D,CD5,CDKN1B,DGKA,DGKZ,HAVCR2,LAG3,LCP2,MEF2D,NonTarget,PDCD1,RASA2,SOCS1,STAT6,TCEB2,TMEM222,TNFRSF9
MALAT1,0.589,0.972,0.884,0.425,0.776,0.891,0.281,0.228,0.896,0.92,0.941,0.891,0.94,0.843,0.425,0.673,0.896,0.957,0.461,0.974,0.97
CCL5,0.21,0.96,0.878,0.398,0.736,0.95,0.274,0.228,0.543,0.82,0.927,0.902,0.859,0.716,0.332,0.74,0.879,0.955,0.335,0.918,0.961
TMSB4X,0.784,0.964,0.863,0.414,0.809,0.937,0.76,0.233,0.626,0.911,0.931,0.903,0.721,0.807,0.476,0.575,0.867,0.924,0.033,0.952,0.961
H4C3,0.837,0.981,0.946,0.942,0.959,0.957,0.543,0.948,0.873,0.935,0.953,0.945,0.909,0.972,0.749,0.874,0.943,0.961,0.771,0.959,0.961
B2M,0.198,0.952,0.871,0.403,0.722,0.919,0.297,0.221,0.732,0.823,0.929,0.885,0.703,0.586,0.211,0.09,0.881,0.92,0.0,0.903,0.945
TMSB10,0.697,0.964,0.885,0.408,0.813,0.923,0.685,0.237,0.861,0.915,0.947,0.886,0.874,0.752,0.136,0.029,0.89,0.927,0.007,0.919,0.968
TUBA1B,0.476,0.973,0.949,0.863,0.911,0.954,0.785,0.861,0.844,0.885,0.948,0.954,0.812,0.816,0.625,0.637,0.917,0.946,0.656,0.948,0.967
LGALS1,0.142,0.952,0.94,0.87,0.886,0.897,0.318,0.893,0.61,0.835,0.932,0.922,0.844,0.766,0.336,0.019,0.908,0.921,0.0,0.936,0.94
LTB,0.573,0.963,0.888,0.414,0.787,0.854,0.39,0.228,0.786,0.885,0.94,0.894,0.732,0.922,0.249,0.003,0.911,0.924,0.33,0.963,0.97
GNLY,0.194,0.974,0.902,0.407,0.786,0.948,0.41,0.229,0.531,0.818,0.947,0.902,0.954,0.744,0.407,0.884,0.928,0.965,0.621,0.945,0.956
IL32,0.536,0.965,0.862,0.407,0.805,0.855,0.274,0.223,0.585,0.869,0.934,0.894,0.754,0.62,0.581,0.547,0.855,0.934,0.59,0.949,0.958
GAPDH,0.172,0.964,0.865,0.422,0.757,0.919,0.35,0.229,0.677,0.815,0.926,0.871,0.737,0.628,0.239,0.454,0.911,0.92,0.0,0.934,0.958
MT-CO3,0.77,0.973,0.937,0.687,0.85,0.95,0.318,0.589,0.728,0.895,0.937,0.921,0.775,0.911,0.485,0.678,0.912,0.939,0.014,0.951,0.96
