"","response_id","grna_target","n_nonzero_trt","n_nonzero_cntrl","pass_qc","p_value","fold_change","se_fold_change","log_2_fold_change","significant"
"1","GAPDH","TCEB2",353,1505,TRUE,8.64650304264808e-38,1.53563573773435,0.0737047043191646,0.618836040481249,TRUE
"2","ENO1","TCEB2",301,1248,TRUE,1.05035267375609e-28,1.70774068961173,0.106843910110268,0.772088926824531,TRUE
"3","TPI1","TCEB2",287,1174,TRUE,1.06004388679251e-27,1.73919012100839,0.113351028195098,0.798415650668362,TRUE
"4","LDHA","TCEB2",226,828,TRUE,3.65513940482154e-23,1.8418403792374,0.136702144235822,0.881148037509068,TRUE
"5","SLC16A3","TCEB2",67,88,TRUE,2.68845896243013e-15,2.53457699976122,0.320078132014647,1.34174499327686,TRUE
"6","PGK1","TCEB2",250,931,TRUE,5.12921380230666e-14,1.47439164039833,0.0948093768374494,0.560119796218222,TRUE
"7","BNIP3","TCEB2",132,393,TRUE,4.74503942948635e-13,1.78133606801654,0.168860095329512,0.832959721898559,TRUE
"8","PKM","TCEB2",232,835,TRUE,6.2521708033328e-11,1.45385828794346,0.0880072368941164,0.539886652170209,TRUE
"9","DDIT4","TCEB2",68,125,TRUE,3.23503661233362e-09,2.04158214752408,0.252397794779383,1.02968761872214,TRUE
"10","PGAM1","TCEB2",218,801,TRUE,1.49615130114801e-08,1.34836084568403,0.0835363285461179,0.431206639407743,TRUE
"11","LYAR","PDCD1",311,671,TRUE,5.18135583304907e-08,1.25454550368234,0.0766489884510199,0.327164799759659,TRUE
"12","LTB","TCEB2",336,1466,TRUE,6.5996103895932e-08,0.804083967720849,0.0368463478778723,-0.314581929939456,TRUE
"13","AC078883.3","TCEB2",40,62,TRUE,1.09018831066882e-07,2.28009228206229,0.364625125356439,1.18909221569678,TRUE
"14","ALDOC","TCEB2",72,179,TRUE,2.95939727118468e-07,1.6770824825719,0.189495589897087,0.745953645533814,TRUE
"15","TMSB4X","RASA2",322,1509,TRUE,3.80105439154869e-06,1.05207648194339,0.0142670117606029,0.0732395868637647,TRUE
"16","ACTB","RASA2",322,1506,TRUE,4.19207345076456e-06,1.10897330147361,0.0274324457009196,0.149224633042207,TRUE
"17","LGALS1","TCEB2",263,978,TRUE,4.51607020615399e-06,1.3871354501229,0.0984346573552522,0.472108669910613,TRUE
"18","IL7R","RASA2",262,1284,TRUE,6.24556713484288e-06,0.820530728554421,0.0403214478509849,-0.285370731772434,TRUE
"19","GSTK1","PDCD1",496,1223,TRUE,9.20992482423449e-06,1.1357461171292,0.0418112848664534,0.183640373140176,TRUE
"20","LGALS3","TCEB2",169,546,TRUE,1.95269852727333e-05,1.34378909483037,0.0996588290562337,0.426306727611817,TRUE
"21","S100A4","PDCD1",585,1446,TRUE,2.13526806404797e-05,1.12311745603562,0.0333144274341972,0.167508813205183,TRUE
"22","HILPDA","TCEB2",32,54,TRUE,2.28620902228466e-05,2.09706994114397,0.391090800933384,1.06837497877303,TRUE
"23","TYMS","TCEB2",28,36,TRUE,2.97914767248104e-05,2.33496221934297,0.527271979065266,1.22339920671973,TRUE
"24","LYAR","TMEM222",277,671,TRUE,3.19350201538779e-05,1.20376098244144,0.0825550205518164,0.26754896047083,TRUE
"25","LINC01355","BTLA",10,88,TRUE,3.22343090631621e-05,0.365081062058168,0.114381648271953,-1.45371126145662,TRUE
"26","ZWINT","CDKN1B",16,13,TRUE,3.59970628691784e-05,2.89305874490337,0.81163786570605,1.53259561815874,TRUE
"27","ZFP82","MEF2D",7,97,TRUE,3.75549670018557e-05,0.284571609246673,0.106465673482122,-1.81313635868054,TRUE
"28","SLC2A3","TCEB2",116,367,TRUE,3.89450656376474e-05,1.374973384621,0.116195486634847,0.459403692639537,TRUE
"29","LINC00426","MEF2D",16,140,TRUE,4.3799431653945e-05,0.433266754841552,0.105362878709261,-1.20667255402025,TRUE
"30","VIM","TCEB2",340,1435,TRUE,4.63380145186031e-05,1.17410708473791,0.0597677882354433,0.231563995820146,TRUE
"31","DPYD","MEF2D",33,234,TRUE,4.68078588408789e-05,0.562767362294166,0.100785784825348,-0.82938943301816,TRUE
"32","APOBEC3H","TCEB2",87,193,TRUE,5.02810626311997e-05,1.5069182334462,0.154460020354852,0.591601137305989,TRUE
"33","FCMR","TCEB2",214,984,TRUE,5.15006505488903e-05,0.814312797999583,0.0454521694293003,-0.296345018529477,TRUE
